device,t,w,h,p1,p25,p10
DeviceA,"21/04/13,00:34:04",3,W,44,30,61
DeviceA,"21/04/13,00:40:45",2,W,51,37,67
DeviceA,"21/04/13,00:47:26",3,W,82,55,93
DeviceA,"21/04/13,00:54:07",1,W,92,61,97
DeviceA,"21/04/13,01:00:48",0,W,89,57,104
DeviceA,"21/04/13,01:08:52",2,W,87,58,101
DeviceA,"21/04/13,01:15:33",2,W,97,64,131
DeviceA,"21/04/13,01:22:14",1,W,116,73,138
DeviceA,"21/04/13,01:28:55",0,W,124,79,167
DeviceA,"21/04/13,01:35:36",1,W,134,85,154
DeviceA,"21/04/13,01:42:17",0,W,138,89,158
DeviceA,"21/04/13,01:48:58",1,W,135,88,141
DeviceA,"21/04/13,01:55:39",1,W,142,91,160
DeviceA,"21/04/13,02:02:21",1,W,146,93,158
DeviceA,"21/04/13,02:09:02",1,W,140,89,145
DeviceA,"21/04/13,02:15:43",2,W,142,93,167
DeviceA,"21/04/13,02:22:24",1,W,138,90,176
DeviceA,"21/04/13,02:29:06",0,W,132,86,136
DeviceA,"21/04/13,02:35:47",1,W,131,85,134
DeviceA,"21/04/13,02:43:51",1,W,132,88,152
DeviceA,"21/04/13,02:50:32",1,W,114,76,123
DeviceA,"21/04/13,02:57:14",3,W,109,71,111
DeviceA,"21/04/13,03:03:55",1,W,108,73,118
DeviceA,"21/04/13,03:10:36",1,W,112,73,134
DeviceA,"21/04/13,03:17:18",1,W,110,73,112
DeviceA,"21/04/13,03:23:59",1,W,100,69,129
DeviceA,"21/04/13,03:30:41",1,NW,82,56,89
DeviceA,"21/04/13,03:37:22",2,W,63,42,68
DeviceA,"21/04/13,03:44:04",2,W,55,38,64
DeviceA,"21/04/13,03:50:45",2,W,46,33,56
DeviceA,"21/04/13,03:57:27",0,W,44,30,54
DeviceA,"21/04/13,04:04:08",0,W,44,30,53
DeviceA,"21/04/13,04:10:50",1,NW,43,29,52
DeviceA,"21/04/13,04:18:54",2,W,46,33,59
DeviceA,"21/04/13,04:25:36",3,NW,41,29,51
DeviceA,"21/04/13,04:32:17",1,W,38,25,48
DeviceA,"21/04/13,04:38:59",2,W,37,25,47
DeviceA,"21/04/13,04:45:41",1,W,39,26,54
DeviceA,"21/04/13,04:52:22",0,W,38,25,52
DeviceA,"21/04/13,04:59:04",1,W,37,25,46
DeviceA,"21/04/13,05:05:46",0,W,39,25,45
DeviceA,"21/04/13,05:12:27",2,W,37,24,46
DeviceA,"21/04/13,05:19:09",2,NW,35,24,41
DeviceA,"21/04/13,05:25:51",1,W,35,24,41
DeviceA,"21/04/13,05:32:33",3,NW,33,23,44
DeviceA,"21/04/13,05:39:14",1,W,32,24,42
DeviceA,"21/04/13,05:45:56",1,W,31,23,55
DeviceA,"21/04/13,05:54:00",3,W,29,20,31
DeviceA,"21/04/13,06:00:42",2,NW,27,18,28
DeviceA,"21/04/13,06:07:24",3,W,26,18,31
DeviceA,"21/04/13,06:14:06",2,W,22,15,22
DeviceA,"21/04/13,06:20:48",1,N,23,17,28
DeviceA,"21/04/13,06:27:29",1,W,26,17,26
DeviceA,"21/04/13,06:34:11",3,W,26,18,27
DeviceA,"21/04/13,06:40:53",3,W,27,19,41
DeviceA,"21/04/13,06:47:35",3,W,21,14,26
DeviceA,"21/04/13,06:54:16",4,E,26,17,29
DeviceA,"21/04/13,07:00:58",2,E,24,17,24
DeviceA,"21/04/13,07:07:40",3,W,24,16,28
DeviceA,"21/04/13,07:14:22",3,W,24,16,25
DeviceA,"21/04/13,07:21:04",0,W,21,15,21
DeviceA,"21/04/13,07:29:08",2,NW,21,15,31
DeviceA,"21/04/13,07:35:50",4,NW,19,14,28
DeviceA,"21/04/13,07:42:32",1,W,19,14,23
DeviceA,"21/04/13,07:49:14",1,NW,21,14,25
DeviceA,"21/04/13,07:55:55",1,W,19,14,20
DeviceA,"21/04/13,08:02:37",2,NW,19,14,24
DeviceA,"21/04/13,08:09:19",2,W,17,12,18
DeviceA,"21/04/13,08:16:01",2,NW,19,13,19
DeviceA,"21/04/13,08:22:43",2,W,19,13,19
DeviceA,"21/04/13,08:29:25",3,W,16,13,18
DeviceA,"21/04/13,08:36:06",2,W,17,12,23
DeviceA,"21/04/13,08:42:48",1,NW,16,12,17
DeviceA,"21/04/13,08:49:30",2,W,16,13,36
DeviceA,"21/04/13,08:56:12",4,NW,17,12,36
DeviceA,"21/04/13,09:04:17",3,W,15,11,16
DeviceA,"21/04/13,09:10:58",2,NE,14,10,15
DeviceA,"21/04/13,09:17:40",1,W,15,11,24
DeviceA,"21/04/13,09:24:22",4,W,15,12,25
DeviceA,"21/04/13,09:31:04",8,S,16,11,17
DeviceA,"21/04/13,09:37:46",3,W,16,11,21
DeviceA,"21/04/13,09:44:28",3,W,15,11,24
DeviceA,"21/04/13,09:51:10",2,W,14,11,14
DeviceA,"21/04/13,09:57:51",2,W,15,10,16
DeviceA,"21/04/13,10:04:33",3,W,12,8,16
DeviceA,"21/04/13,10:11:15",3,NW,14,10,14
DeviceA,"21/04/13,10:17:57",12,E,13,9,14
DeviceA,"21/04/13,10:24:39",3,W,13,10,19
DeviceA,"21/04/13,10:31:21",9,W,13,9,14
DeviceA,"21/04/13,10:39:25",6,W,14,11,14
DeviceA,"21/04/13,10:46:07",4,NW,13,10,18
DeviceA,"21/04/13,10:52:49",6,W,14,9,21
DeviceA,"21/04/13,10:59:31",4,W,14,11,19
DeviceA,"21/04/13,11:06:12",3,W,14,9,20
DeviceA,"21/04/13,11:12:54",3,W,15,11,21
DeviceA,"21/04/13,11:19:36",7,W,14,11,28
DeviceA,"21/04/13,11:26:18",3,NW,14,10,20
DeviceA,"21/04/13,11:32:59",2,W,13,9,36
DeviceA,"21/04/13,11:39:41",6,NW,14,9,14
DeviceA,"21/04/13,11:46:23",2,NW,15,10,16
DeviceA,"21/04/13,11:53:05",10,E,70,31,147
DeviceA,"21/04/13,11:59:46",4,W,37,22,64
DeviceA,"21/04/13,12:06:28",4,W,23,15,24
DeviceA,"21/04/13,12:14:33",3,W,16,13,17
DeviceA,"21/04/13,12:21:14",4,W,15,11,16
DeviceA,"21/04/13,12:27:56",1,W,20,13,33
DeviceA,"21/04/13,12:34:38",2,NW,18,13,23
DeviceA,"21/04/13,12:41:19",6,NW,15,11,26
DeviceA,"21/04/13,12:48:01",2,W,15,12,20
DeviceA,"21/04/13,12:54:43",2,W,16,11,24
DeviceA,"21/04/13,13:01:24",3,NW,16,12,31
DeviceA,"21/04/13,13:08:06",2,W,16,12,26
DeviceA,"21/04/13,13:14:48",2,W,18,13,19
DeviceA,"21/04/13,13:21:29",1,W,20,15,20
DeviceA,"21/04/13,13:28:11",3,W,20,15,25
DeviceA,"21/04/13,13:34:52",4,W,18,14,18
DeviceA,"21/04/13,13:41:34",2,W,20,16,25
DeviceA,"21/04/13,13:49:38",2,W,20,16,22
DeviceA,"21/04/13,13:56:20",2,W,23,17,23
DeviceA,"21/04/13,14:03:01",2,W,22,16,26
DeviceA,"21/04/13,14:09:43",2,W,22,17,32
DeviceA,"21/04/13,14:16:24",1,W,22,18,23
DeviceA,"21/04/13,14:23:06",1,W,29,20,44
DeviceA,"21/04/13,14:29:47",2,W,28,19,40
DeviceA,"21/04/13,14:36:29",1,W,27,19,38
DeviceA,"21/04/13,14:43:10",2,NW,29,20,49
DeviceA,"21/04/13,14:49:52",2,W,34,24,43
DeviceA,"21/04/13,14:56:33",1,NW,36,25,42
DeviceA,"21/04/13,15:03:15",3,NW,35,25,45
DeviceA,"21/04/13,15:09:56",2,W,36,25,44
DeviceA,"21/04/13,15:16:38",3,NW,38,26,46
DeviceA,"21/04/13,15:24:42",2,NW,38,26,47
DeviceA,"21/04/13,15:31:23",4,W,39,27,47
DeviceA,"21/04/13,15:38:05",2,W,39,28,63
DeviceA,"21/04/13,15:44:46",4,W,43,29,58
DeviceA,"21/04/13,15:51:28",1,W,40,29,51
DeviceA,"21/04/13,15:58:09",3,W,45,29,57
DeviceA,"21/04/13,16:04:50",2,W,45,30,58
DeviceA,"21/04/13,16:11:32",2,W,44,30,56
DeviceA,"21/04/13,16:18:13",2,W,45,30,57
DeviceA,"21/04/13,16:24:55",3,W,44,31,60
DeviceA,"21/04/13,16:31:36",3,W,47,33,59
DeviceA,"21/04/13,16:38:17",3,W,46,31,58
DeviceA,"21/04/13,16:44:59",2,W,47,35,61
DeviceA,"21/04/13,16:51:40",3,W,48,32,62
DeviceA,"21/04/13,16:59:44",3,W,48,35,64
DeviceA,"21/04/13,17:06:26",2,W,47,32,59
DeviceA,"21/04/13,17:13:07",2,W,50,33,62
DeviceA,"21/04/13,17:19:48",2,W,48,33,66
DeviceA,"21/04/13,17:26:30",1,W,45,31,70
DeviceA,"21/04/13,17:33:11",3,W,42,29,58
DeviceA,"21/04/13,17:39:52",1,W,43,29,56
DeviceA,"21/04/13,17:46:34",3,W,43,28,55
DeviceA,"21/04/13,17:53:15",3,SW,40,28,48
DeviceA,"21/04/13,17:59:56",3,W,40,27,56
DeviceA,"21/04/13,18:06:38",10,E,38,24,47
DeviceA,"21/04/13,18:13:19",2,NW,35,23,41
DeviceA,"21/04/13,18:20:00",9,E,35,23,39
DeviceA,"21/04/13,18:26:42",16,E,32,22,37
DeviceA,"21/04/13,18:34:46",12,E,30,21,45
DeviceA,"21/04/13,18:41:27",12,E,30,21,55
DeviceA,"21/04/13,18:48:08",7,S,32,21,37
DeviceA,"21/04/13,18:54:50",10,E,33,21,39
DeviceA,"21/04/13,19:01:31",2,W,33,21,38
DeviceA,"21/04/13,19:08:12",15,E,32,21,36
DeviceA,"21/04/13,19:14:54",9,E,33,22,44
DeviceA,"21/04/13,19:21:35",2,W,35,22,39
DeviceA,"21/04/13,19:28:16",7,E,33,22,42
DeviceA,"21/04/13,19:34:57",6,E,32,22,46
DeviceA,"21/04/13,19:41:39",13,E,33,22,37
DeviceA,"21/04/13,19:48:20",13,E,31,21,41
DeviceA,"21/04/13,19:55:01",6,SE,32,22,48
DeviceA,"21/04/13,20:01:43",6,E,33,22,40
DeviceA,"21/04/13,20:09:47",6,E,33,22,45
DeviceA,"21/04/13,20:16:28",15,E,33,22,41
DeviceA,"21/04/13,20:23:09",2,W,32,22,47
DeviceA,"21/04/13,20:29:50",7,E,30,22,40
DeviceA,"21/04/13,20:36:32",10,E,33,23,41
DeviceA,"21/04/13,20:43:13",2,NW,32,22,46
DeviceA,"21/04/13,20:49:54",4,E,32,21,43
DeviceA,"21/04/13,20:56:35",14,E,33,22,40
DeviceA,"21/04/13,21:03:17",7,E,32,22,36
DeviceA,"21/04/13,21:09:58",8,E,33,23,42
DeviceA,"21/04/13,21:16:39",2,W,31,22,40
DeviceA,"21/04/13,21:23:20",6,E,32,22,64
DeviceA,"21/04/13,21:30:02",9,E,32,22,35
DeviceA,"21/04/13,21:36:43",14,E,30,22,39
DeviceA,"21/04/13,21:44:47",4,E,31,21,34
DeviceA,"21/04/13,21:51:28",6,SE,28,19,46
DeviceA,"21/04/13,21:58:09",3,W,29,20,30
DeviceA,"21/04/13,22:04:51",6,E,29,20,36
DeviceA,"21/04/13,22:11:32",9,E,29,19,31
DeviceA,"21/04/13,22:18:13",4,W,31,21,37
DeviceA,"21/04/13,22:24:54",4,SE,27,20,37
DeviceA,"21/04/13,22:31:35",3,W,30,20,32
DeviceA,"21/04/13,22:38:17",3,NE,31,21,34
DeviceA,"21/04/13,22:44:58",6,E,26,18,27
DeviceA,"21/04/13,22:51:39",2,S,28,18,29
DeviceA,"21/04/13,22:58:20",6,E,27,18,27
DeviceA,"21/04/13,23:05:02",2,E,26,17,34
DeviceA,"21/04/13,23:11:43",8,E,28,20,35
DeviceA,"21/04/13,23:19:47",2,E,23,18,33
DeviceA,"21/04/13,23:26:28",1,W,22,17,23
DeviceA,"21/04/13,23:33:09",8,E,26,18,28
DeviceA,"21/04/13,23:39:50",6,SE,22,17,34
DeviceA,"21/04/13,23:46:31",2,SE,21,17,21
DeviceA,"21/04/13,23:53:13",2,S,24,18,30
DeviceA,"21/04/13,23:59:54",4,E,22,16,22
DeviceA,"21/04/14,00:06:35",7,E,23,17,23
DeviceA,"21/04/14,00:13:16",10,E,22,16,28
DeviceA,"21/04/14,00:19:57",12,E,25,17,30
DeviceA,"21/04/14,00:26:38",6,E,23,17,24
DeviceA,"21/04/14,00:33:19",0,E,23,18,24
DeviceA,"21/04/14,00:40:01",6,E,24,18,25
DeviceA,"21/04/14,00:46:42",1,W,28,19,30
DeviceA,"21/04/14,00:54:46",8,E,28,19,39
DeviceA,"21/04/14,01:01:27",1,W,27,19,28
DeviceA,"21/04/14,01:08:08",2,W,31,22,46
DeviceA,"21/04/14,01:14:49",1,W,33,22,42
DeviceA,"21/04/14,01:21:30",1,W,34,23,39
DeviceA,"21/04/14,01:28:11",2,W,35,25,41
DeviceA,"21/04/14,01:34:53",1,NW,34,25,44
DeviceA,"21/04/14,01:41:34",1,W,35,24,45
DeviceA,"21/04/14,01:48:15",2,W,37,26,50
DeviceA,"21/04/14,01:54:56",1,W,41,27,58
DeviceA,"21/04/14,02:01:38",1,W,40,27,56
DeviceA,"21/04/14,02:08:19",1,W,44,28,58
DeviceA,"21/04/14,02:15:00",2,W,46,31,61
DeviceA,"21/04/14,02:21:42",1,W,48,33,60
DeviceA,"21/04/14,02:29:46",1,W,56,38,70
DeviceA,"21/04/14,02:36:27",4,W,66,44,73
DeviceA,"21/04/14,02:43:09",1,W,73,52,79
DeviceA,"21/04/14,02:49:50",1,W,83,55,107
DeviceA,"21/04/14,02:56:32",2,W,83,57,90
DeviceA,"21/04/14,03:03:13",3,W,93,64,101
DeviceA,"21/04/14,03:09:55",1,W,97,66,104
DeviceA,"21/04/14,03:16:36",0,W,95,66,104
DeviceA,"21/04/14,03:23:18",0,W,95,64,108
DeviceA,"21/04/14,03:30:00",2,W,80,55,93
DeviceA,"21/04/14,03:36:41",1,W,71,49,87
DeviceA,"21/04/14,03:43:23",1,NW,71,50,72
DeviceA,"21/04/14,03:50:05",0,NW,62,45,70
DeviceA,"21/04/14,03:56:46",1,N,47,34,58
DeviceA,"21/04/14,04:04:51",1,NW,46,33,56
DeviceA,"21/04/14,04:11:32",1,W,46,33,58
DeviceA,"21/04/14,04:18:14",1,W,42,30,51
DeviceA,"21/04/14,04:24:56",6,W,42,30,53
DeviceA,"21/04/14,04:31:38",1,W,44,30,54
DeviceA,"21/04/14,04:38:19",1,NW,43,29,57
DeviceA,"21/04/14,04:45:01",2,W,43,30,60
DeviceA,"21/04/14,04:51:43",2,E,44,31,57
DeviceA,"21/04/14,04:58:25",3,W,44,30,57
DeviceA,"21/04/14,05:05:07",1,W,42,30,60
DeviceA,"21/04/14,05:11:48",1,W,35,25,41
DeviceA,"21/04/14,05:18:30",3,NW,34,24,53
DeviceA,"21/04/14,05:25:12",12,E,33,22,41
DeviceA,"21/04/14,05:31:54",4,W,34,23,43
DeviceA,"21/04/14,05:39:58",9,E,31,21,39
DeviceA,"21/04/14,05:46:40",2,S,28,21,31
DeviceA,"21/04/14,05:53:22",6,W,27,20,28
DeviceA,"21/04/14,06:00:04",4,W,27,20,33
DeviceA,"21/04/14,06:06:45",8,E,23,16,24
DeviceA,"21/04/14,06:13:27",2,NW,24,17,24
DeviceA,"21/04/14,06:20:09",0,NW,21,17,34
DeviceA,"21/04/14,06:26:51",2,W,20,14,20
DeviceA,"21/04/14,06:33:33",3,S,16,14,17
DeviceA,"21/04/14,06:40:15",2,W,15,12,22
DeviceA,"21/04/14,06:46:56",7,NW,14,10,21
DeviceA,"21/04/14,06:53:38",6,NE,14,9,15
DeviceA,"21/04/14,07:00:20",1,W,16,12,16
DeviceA,"21/04/14,07:07:02",1,NW,14,10,14
DeviceA,"21/04/14,07:15:06",4,W,14,10,15
DeviceA,"21/04/14,07:21:48",3,SE,15,11,15
DeviceA,"21/04/14,07:28:30",1,NW,16,12,16
DeviceA,"21/04/14,07:35:12",1,NW,13,10,15
DeviceA,"21/04/14,07:41:54",16,E,11,8,11
DeviceA,"21/04/14,07:48:36",2,W,13,9,54
DeviceA,"21/04/14,07:55:18",8,E,13,10,21
DeviceA,"21/04/14,08:02:00",3,N,12,8,16
DeviceA,"21/04/14,08:08:41",4,W,10,7,14
DeviceA,"21/04/14,08:15:23",7,W,13,8,18
DeviceA,"21/04/14,08:22:05",2,W,13,10,13
DeviceA,"21/04/14,08:28:47",1,W,11,8,12
DeviceA,"21/04/14,08:35:29",13,E,12,7,18
DeviceA,"21/04/14,08:42:11",2,NW,11,7,11
DeviceA,"21/04/14,08:50:16",1,W,12,10,13
DeviceA,"21/04/14,08:56:57",2,W,12,8,21
DeviceA,"21/04/14,09:03:39",1,W,12,8,17
DeviceA,"21/04/14,09:10:21",2,W,12,9,12
DeviceA,"21/04/14,09:17:03",3,W,13,9,13
DeviceA,"21/04/14,09:23:45",2,W,15,9,15
DeviceA,"21/04/14,09:30:27",3,NW,12,9,16
DeviceA,"21/04/14,09:37:09",4,NW,13,8,18
DeviceA,"21/04/14,09:43:51",1,W,13,9,18
DeviceA,"21/04/14,09:50:33",2,W,12,8,21
DeviceA,"21/04/14,09:57:15",3,NW,13,9,18
DeviceA,"21/04/14,10:03:57",2,W,13,9,19
DeviceA,"21/04/14,10:10:39",1,W,14,10,19
DeviceA,"21/04/14,10:17:21",18,E,13,9,13
DeviceA,"21/04/14,10:25:25",3,W,17,12,39
DeviceA,"21/04/14,10:32:07",6,W,12,8,16
DeviceA,"21/04/14,10:38:49",6,W,11,7,15
DeviceA,"21/04/14,10:45:31",4,W,10,7,14
DeviceA,"21/04/14,10:52:13",3,W,11,8,12
DeviceA,"21/04/14,10:58:55",8,W,12,9,21
DeviceA,"21/04/14,11:05:36",3,NW,14,10,19
DeviceA,"21/04/14,11:12:18",3,W,13,10,27
DeviceA,"21/04/14,11:19:00",1,W,11,8,16
DeviceA,"21/04/14,11:25:42",0,NW,14,10,14
DeviceA,"21/04/14,11:32:23",2,NW,14,10,14
DeviceA,"21/04/14,11:39:05",2,NW,12,9,12
DeviceA,"21/04/14,11:45:47",1,W,15,12,17
DeviceA,"21/04/14,11:52:28",1,W,13,10,18
DeviceA,"21/04/14,12:00:33",3,W,14,11,28
DeviceA,"21/04/14,12:07:15",1,NW,14,9,14
DeviceA,"21/04/14,12:13:56",1,W,14,10,14
DeviceA,"21/04/14,12:20:38",1,W,13,10,17
DeviceA,"21/04/14,12:27:20",3,W,17,10,22
DeviceA,"21/04/14,12:34:02",1,W,67,36,150
DeviceA,"21/04/14,12:40:43",3,W,40,23,59
DeviceA,"21/04/14,12:47:25",3,W,59,31,112
DeviceA,"21/04/14,12:54:06",2,W,60,30,94
DeviceA,"21/04/14,13:00:48",2,W,59,31,79
DeviceA,"21/04/14,13:07:30",2,W,68,33,102
DeviceA,"21/04/14,13:14:11",2,W,60,30,79
DeviceA,"21/04/14,13:20:53",1,W,69,34,123
DeviceA,"21/04/14,13:27:34",3,W,51,29,91
DeviceA,"21/04/14,13:35:38",1,W,35,21,47
DeviceA,"21/04/14,13:42:20",3,W,43,26,56
DeviceA,"21/04/14,13:49:01",3,W,48,28,64
DeviceA,"21/04/14,13:55:43",1,W,51,29,137
DeviceA,"21/04/14,14:02:24",1,W,49,28,74
DeviceA,"21/04/14,14:09:06",2,W,34,22,67
DeviceA,"21/04/14,14:15:47",2,W,36,25,49
DeviceA,"21/04/14,14:22:29",9,SE,47,29,97
DeviceA,"21/04/14,14:29:10",10,NE,30,21,42
DeviceA,"21/04/14,14:35:52",6,W,28,20,31
DeviceA,"21/04/14,14:42:33",3,W,31,20,38
DeviceA,"21/04/14,14:49:15",0,W,34,24,42
DeviceA,"21/04/14,14:55:56",2,NW,31,21,40
DeviceA,"21/04/14,15:02:38",0,W,32,23,41
DeviceA,"21/04/14,15:10:42",1,W,29,21,44
DeviceA,"21/04/14,15:17:23",0,W,32,23,38
DeviceA,"21/04/14,15:24:05",0,W,32,23,44
DeviceA,"21/04/14,15:30:46",0,W,31,21,40
DeviceA,"21/04/14,15:37:28",1,W,30,21,45
DeviceA,"21/04/14,15:44:09",2,W,28,20,43
DeviceA,"21/04/14,15:50:51",2,W,31,20,45
DeviceA,"21/04/14,15:57:32",1,W,29,20,30
DeviceA,"21/04/14,16:04:13",1,W,29,21,41
DeviceA,"21/04/14,16:10:55",2,W,29,21,34
DeviceA,"21/04/14,16:17:36",1,W,30,21,43
DeviceA,"21/04/14,16:24:18",2,W,30,22,34
DeviceA,"21/04/14,16:30:59",2,W,30,20,42
DeviceA,"21/04/14,16:37:40",0,W,30,21,47
DeviceA,"21/04/14,16:45:44",1,W,31,21,35
DeviceA,"21/04/14,16:52:26",1,W,30,20,32
DeviceA,"21/04/14,16:59:07",0,W,29,20,35
DeviceA,"21/04/14,17:05:48",1,W,28,20,45
DeviceA,"21/04/14,17:12:30",1,W,26,19,37
DeviceA,"21/04/14,17:19:11",0,W,29,20,34
DeviceA,"21/04/14,17:25:52",1,W,29,20,39
DeviceA,"21/04/14,17:32:34",1,W,26,20,37
DeviceA,"21/04/14,17:39:15",2,W,29,20,32
DeviceA,"21/04/14,17:45:56",2,W,29,20,32
DeviceA,"21/04/14,17:52:38",0,W,32,23,40
DeviceA,"21/04/14,17:59:19",0,W,29,21,65
DeviceA,"21/04/14,18:06:00",2,W,28,20,34
DeviceA,"21/04/14,18:12:41",1,W,30,21,41
DeviceA,"21/04/14,18:20:45",0,W,31,21,43
DeviceA,"21/04/14,18:27:27",0,W,30,21,41
DeviceA,"21/04/14,18:34:08",0,W,31,22,46
DeviceA,"21/04/14,18:40:49",1,W,33,22,42
DeviceA,"21/04/14,18:47:30",1,W,32,22,37
DeviceA,"21/04/14,18:54:12",2,W,33,22,51
DeviceA,"21/04/14,19:00:53",2,W,33,23,45
DeviceA,"21/04/14,19:07:34",1,W,32,24,41
DeviceA,"21/04/14,19:14:15",2,NW,36,25,57
DeviceA,"21/04/14,19:20:57",2,W,32,22,61
DeviceA,"21/04/14,19:27:38",1,W,35,24,46
DeviceA,"21/04/14,19:34:19",2,W,33,23,48
DeviceA,"21/04/14,19:41:00",0,W,30,22,34
DeviceA,"21/04/14,19:47:42",0,W,29,21,37
DeviceA,"21/04/14,19:55:46",0,W,30,22,46
DeviceA,"21/04/14,20:02:27",1,W,30,20,33
DeviceA,"21/04/14,20:09:08",2,W,29,20,41
DeviceA,"21/04/14,20:15:49",2,W,29,21,46
DeviceA,"21/04/14,20:22:30",2,W,28,20,38
DeviceA,"21/04/14,20:29:12",2,W,28,20,40
DeviceA,"21/04/14,20:35:53",2,W,27,20,31
DeviceA,"21/04/14,20:42:34",2,W,29,20,31
DeviceA,"21/04/14,20:58:13",2,W,29,21,39
DeviceA,"21/04/14,21:04:54",1,W,32,22,44
DeviceA,"21/04/14,21:11:35",1,W,30,20,37
DeviceA,"21/04/14,21:18:16",3,W,33,24,48
DeviceA,"21/04/14,21:24:58",1,W,35,25,40
DeviceA,"21/04/14,21:31:39",1,W,33,23,44
DeviceA,"21/04/14,21:38:20",0,W,34,24,39
DeviceA,"21/04/14,21:45:01",0,W,35,25,42
DeviceA,"21/04/14,21:51:42",7,E,31,22,37
DeviceA,"21/04/14,21:58:23",0,S,36,25,44
DeviceA,"21/04/14,22:05:04",0,S,40,28,50
DeviceA,"21/04/14,22:11:45",0,S,39,27,50
DeviceA,"21/04/14,22:18:27",0,S,41,29,55
DeviceA,"21/04/14,22:25:08",0,S,45,31,58
DeviceA,"21/04/14,22:33:12",0,S,48,33,67
DeviceA,"21/04/14,22:39:53",1,S,59,38,71
DeviceA,"21/04/14,22:46:34",0,SW,61,41,69
DeviceA,"21/04/14,22:53:15",0,W,69,44,74
DeviceA,"21/04/14,22:59:56",0,W,73,51,80
DeviceA,"21/04/14,23:06:37",1,W,80,55,99
DeviceA,"21/04/14,23:13:18",0,W,76,52,92
DeviceA,"21/04/14,23:20:00",1,W,80,56,88
DeviceA,"21/04/14,23:26:41",0,W,88,56,109
DeviceA,"21/04/14,23:33:22",0,W,80,53,87
DeviceA,"21/04/14,23:40:03",1,W,84,54,94
DeviceA,"21/04/14,23:46:44",1,W,84,55,98
DeviceA,"21/04/14,23:53:25",3,NW,87,58,116
DeviceA,"21/04/15,00:00:07",2,W,91,58,101
DeviceA,"21/04/15,00:08:10",2,W,84,54,91
DeviceA,"21/04/15,00:14:51",1,W,73,48,74
DeviceA,"21/04/15,00:21:32",1,W,67,46,72
DeviceA,"21/04/15,00:28:14",1,W,68,42,85
DeviceA,"21/04/15,00:34:55",2,W,57,37,68
DeviceA,"21/04/15,00:41:36",0,W,67,43,75
DeviceA,"21/04/15,00:48:17",1,W,56,37,67
DeviceA,"21/04/15,00:54:58",0,W,50,32,65
DeviceA,"21/04/15,01:01:39",0,W,50,32,67
DeviceA,"21/04/15,01:08:20",0,W,47,31,60
DeviceA,"21/04/15,01:15:01",0,W,45,30,59
DeviceA,"21/04/15,01:21:42",1,W,44,30,57
DeviceA,"21/04/15,01:28:23",0,W,43,29,57
DeviceA,"21/04/15,01:35:05",1,W,40,28,47
DeviceA,"21/04/15,01:43:09",0,W,40,27,54
DeviceA,"21/04/15,01:49:50",0,W,41,28,68
DeviceA,"21/04/15,01:56:31",1,SW,41,27,56
DeviceA,"21/04/15,02:03:12",0,W,39,26,67
DeviceA,"21/04/15,02:09:54",1,W,39,26,50
DeviceA,"21/04/15,02:16:35",0,W,40,28,55
DeviceA,"21/04/15,02:23:16",1,W,38,26,51
DeviceA,"21/04/15,02:29:58",1,W,39,28,52
DeviceA,"21/04/15,02:36:39",1,W,36,25,48
DeviceA,"21/04/15,02:43:21",2,W,36,24,42
DeviceA,"21/04/15,02:50:02",2,NW,32,23,51
DeviceA,"21/04/15,02:56:44",2,W,32,23,45
DeviceA,"21/04/15,03:03:25",0,NW,32,23,52
DeviceA,"21/04/15,03:10:07",1,W,32,22,42
DeviceA,"21/04/15,03:18:11",1,W,30,21,35
DeviceA,"21/04/15,03:24:52",6,W,30,20,39
DeviceA,"21/04/15,03:31:34",1,W,28,21,41
DeviceA,"21/04/15,03:38:16",4,NW,29,21,46
DeviceA,"21/04/15,03:44:57",1,W,31,20,52
DeviceA,"21/04/15,03:51:39",2,NW,30,21,33
DeviceA,"21/04/15,04:00:22",2,W,31,23,39
DeviceA,"21/04/15,04:06:58",2,W,31,22,43
DeviceA,"21/04/15,04:13:35",1,NW,31,23,47
DeviceA,"21/04/15,04:20:10",1,NW,30,23,41
DeviceA,"21/04/15,04:26:46",0,W,32,23,41
DeviceA,"21/04/15,04:33:21",1,W,32,22,41
DeviceA,"21/04/15,04:39:57",1,W,32,21,41
DeviceA,"21/04/15,04:46:33",2,W,29,21,50
DeviceA,"21/04/15,04:53:08",6,SW,30,21,44
DeviceA,"21/04/15,04:59:44",1,W,29,21,37
DeviceA,"21/04/15,05:06:19",1,N,31,21,40
DeviceA,"21/04/15,05:12:55",0,W,31,22,36
DeviceA,"21/04/15,05:19:31",4,W,31,21,59
DeviceA,"21/04/15,05:26:07",1,NW,34,25,45
DeviceA,"21/04/15,05:34:05",2,W,31,22,45
DeviceA,"21/04/15,05:40:41",4,W,34,24,39
DeviceA,"21/04/15,05:47:16",3,W,35,24,46
DeviceA,"21/04/15,05:53:52",1,W,35,24,45
DeviceA,"21/04/15,06:00:28",2,W,35,24,51
DeviceA,"21/04/15,06:07:03",3,W,33,23,46
DeviceA,"21/04/15,06:13:39",2,W,30,22,51
DeviceA,"21/04/15,06:20:15",4,W,32,23,44
DeviceA,"21/04/15,06:26:50",3,W,30,21,44
DeviceA,"21/04/15,06:33:26",3,NW,33,22,46
DeviceA,"21/04/15,06:40:02",4,N,30,20,43
DeviceA,"21/04/15,06:46:37",2,W,27,19,35
